Data Reported,Countries and Territories,Number of Cases,Deaths
09/08/2021,Norway,0,0
08/08/2021,Norway,0,0
07/08/2021,Norway,565,0
06/08/2021,Norway,476,0
05/08/2021,Norway,474,5
04/08/2021,Norway,314,0
03/08/2021,Norway,823,0
02/08/2021,Norway,0,0
01/08/2021,Norway,0,0
31/07/2021,Norway,405,0
30/07/2021,Norway,353,0
29/07/2021,Norway,273,0
28/07/2021,Norway,329,0
27/07/2021,Norway,533,0
26/07/2021,Norway,0,0
25/07/2021,Norway,0,0
24/07/2021,Norway,265,0
23/07/2021,Norway,194,0
22/07/2021,Norway,243,3
21/07/2021,Norway,195,0
20/07/2021,Norway,461,0
19/07/2021,Norway,0,0
18/07/2021,Norway,0,0
17/07/2021,Norway,157,0
16/07/2021,Norway,172,0
15/07/2021,Norway,182,0
14/07/2021,Norway,170,0
13/07/2021,Norway,400,0
12/07/2021,Norway,0,0
11/07/2021,Norway,0,0
10/07/2021,Norway,223,0
09/07/2021,Norway,211,0
08/07/2021,Norway,226,2
07/07/2021,Norway,190,0
06/07/2021,Norway,437,0
05/07/2021,Norway,0,0
04/07/2021,Norway,0,0
03/07/2021,Norway,193,0
02/07/2021,Norway,279,0
01/07/2021,Norway,224,2
30/06/2021,Norway,193,0
29/06/2021,Norway,349,0
28/06/2021,Norway,0,0
27/06/2021,Norway,0,0
26/06/2021,Norway,235,0
25/06/2021,Norway,269,0
24/06/2021,Norway,221,2
23/06/2021,Norway,213,0
22/06/2021,Norway,434,0
21/06/2021,Norway,0,0
20/06/2021,Norway,0,0
19/06/2021,Norway,219,0
18/06/2021,Norway,181,0
17/06/2021,Norway,223,1
16/06/2021,Norway,196,0
15/06/2021,Norway,403,0
14/06/2021,Norway,0,0
13/06/2021,Norway,0,0
12/06/2021,Norway,211,0
11/06/2021,Norway,211,0
10/06/2021,Norway,191,4
09/06/2021,Norway,246,1
08/06/2021,Norway,648,0
07/06/2021,Norway,0,0
06/06/2021,Norway,0,0
05/06/2021,Norway,288,0
04/06/2021,Norway,351,0
03/06/2021,Norway,459,1
02/06/2021,Norway,291,0
01/06/2021,Norway,751,0
31/05/2021,Norway,0,0
30/05/2021,Norway,0,0
29/05/2021,Norway,410,0
28/05/2021,Norway,501,0
27/05/2021,Norway,508,1
26/05/2021,Norway,238,0
25/05/2021,Norway,1618,1
24/05/2021,Norway,0,0
23/05/2021,Norway,0,0
22/05/2021,Norway,505,0
21/05/2021,Norway,478,0
20/05/2021,Norway,313,7
19/05/2021,Norway,201,0
18/05/2021,Norway,982,0
17/05/2021,Norway,0,0
16/05/2021,Norway,0,0
15/05/2021,Norway,320,0
14/05/2021,Norway,461,0
13/05/2021,Norway,473,6
12/05/2021,Norway,580,1
11/05/2021,Norway,1031,0
10/05/2021,Norway,0,0
09/05/2021,Norway,0,0
08/05/2021,Norway,505,0
07/05/2021,Norway,471,0
06/05/2021,Norway,484,10
05/05/2021,Norway,482,0
04/05/2021,Norway,928,1
03/05/2021,Norway,0,0
02/05/2021,Norway,0,0
01/05/2021,Norway,385,2
30/04/2021,Norway,470,1
29/04/2021,Norway,523,16
28/04/2021,Norway,551,0
27/04/2021,Norway,1030,1
26/04/2021,Norway,0,0
25/04/2021,Norway,0,0
24/04/2021,Norway,444,1
23/04/2021,Norway,550,1
22/04/2021,Norway,561,25
21/04/2021,Norway,516,0
20/04/2021,Norway,1287,1
19/04/2021,Norway,0,0
18/04/2021,Norway,0,0
17/04/2021,Norway,617,1
16/04/2021,Norway,599,1
15/04/2021,Norway,739,18
14/04/2021,Norway,648,1
13/04/2021,Norway,1661,3
12/04/2021,Norway,0,0
11/04/2021,Norway,0,0
10/04/2021,Norway,878,0
09/04/2021,Norway,934,1
08/04/2021,Norway,898,6
07/04/2021,Norway,575,1
06/04/2021,Norway,1904,3
05/04/2021,Norway,0,0
04/04/2021,Norway,0,0
03/04/2021,Norway,691,0
02/04/2021,Norway,871,10
01/04/2021,Norway,1070,2
31/03/2021,Norway,993,1
30/03/2021,Norway,2211,4
29/03/2021,Norway,0,0
28/03/2021,Norway,0,0
27/03/2021,Norway,833,0
26/03/2021,Norway,984,0
25/03/2021,Norway,1078,7
24/03/2021,Norway,1100,0
23/03/2021,Norway,2386,1
22/03/2021,Norway,0,0
21/03/2021,Norway,0,0
20/03/2021,Norway,1034,0
19/03/2021,Norway,1064,0
18/03/2021,Norway,1154,7
17/03/2021,Norway,861,1
16/03/2021,Norway,2400,1
15/03/2021,Norway,0,0
14/03/2021,Norway,0,0
13/03/2021,Norway,872,0
12/03/2021,Norway,684,1
11/03/2021,Norway,716,6
10/03/2021,Norway,828,0
09/03/2021,Norway,1447,0
08/03/2021,Norway,0,0
07/03/2021,Norway,0,0
06/03/2021,Norway,570,0
05/03/2021,Norway,690,0
04/03/2021,Norway,500,9
03/03/2021,Norway,731,0
02/03/2021,Norway,968,1
01/03/2021,Norway,70034,622
04/10/2021,Poland,1090,6
03/10/2021,Poland,1344,23
02/10/2021,Poland,1361,16
01/10/2021,Poland,1205,27
30/09/2021,Poland,1235,22
29/09/2021,Poland,976,29
28/09/2021,Poland,421,0
27/09/2021,Poland,643,1
26/09/2021,Poland,917,20
25/09/2021,Poland,812,14
24/09/2021,Poland,974,14
23/09/2021,Poland,880,20
22/09/2021,Poland,709,15
21/09/2021,Poland,364,0
20/09/2021,Poland,540,1
19/09/2021,Poland,796,14
18/09/2021,Poland,652,9
17/09/2021,Poland,724,10
16/09/2021,Poland,768,21
15/09/2021,Poland,536,8
14/09/2021,Poland,270,0
13/09/2021,Poland,476,0
12/09/2021,Poland,531,8
11/09/2021,Poland,529,8
10/09/2021,Poland,511,6
09/09/2021,Poland,531,11
08/09/2021,Poland,405,13
07/09/2021,Poland,182,0
06/09/2021,Poland,323,0
05/09/2021,Poland,388,7
04/09/2021,Poland,361,5
03/09/2021,Poland,376,9
02/09/2021,Poland,366,13
01/09/2021,Poland,285,5
31/08/2021,Poland,154,0
30/08/2021,Poland,203,0
29/08/2021,Poland,289,5
28/08/2021,Poland,254,3
27/08/2021,Poland,215,3
26/08/2021,Poland,233,5
25/08/2021,Poland,232,8
24/08/2021,Poland,107,0
23/08/2021,Poland,185,0
22/08/2021,Poland,222,1
21/08/2021,Poland,212,4
20/08/2021,Poland,196,4
19/08/2021,Poland,207,1
18/08/2021,Poland,215,7
17/08/2021,Poland,128,0
16/08/2021,Poland,148,0
15/08/2021,Poland,211,2
14/08/2021,Poland,194,6
13/08/2021,Poland,223,2
12/08/2021,Poland,196,4
11/08/2021,Poland,199,0
10/08/2021,Poland,64,0
09/08/2021,Poland,122,0
08/08/2021,Poland,180,4
07/08/2021,Poland,172,6
06/08/2021,Poland,176,6
05/08/2021,Poland,164,4
04/08/2021,Poland,164,4
03/08/2021,Poland,91,0
02/08/2021,Poland,90,0
01/08/2021,Poland,153,2
31/07/2021,Poland,156,2
30/07/2021,Poland,165,5
29/07/2021,Poland,138,3
28/07/2021,Poland,107,7
27/07/2021,Poland,74,0
26/07/2021,Poland,80,1
25/07/2021,Poland,118,6
24/07/2021,Poland,108,4
23/07/2021,Poland,122,9
22/07/2021,Poland,124,3
21/07/2021,Poland,103,4
20/07/2021,Poland,67,0
19/07/2021,Poland,69,3
18/07/2021,Poland,114,7
17/07/2021,Poland,90,14
16/07/2021,Poland,105,12
15/07/2021,Poland,87,6
14/07/2021,Poland,94,13
13/07/2021,Poland,44,0
12/07/2021,Poland,66,1
11/07/2021,Poland,85,7
10/07/2021,Poland,74,17
09/07/2021,Poland,93,21
08/07/2021,Poland,100,19
07/07/2021,Poland,95,10
06/07/2021,Poland,38,1
05/07/2021,Poland,55,1
04/07/2021,Poland,108,18
03/07/2021,Poland,97,21
02/07/2021,Poland,98,23
01/07/2021,Poland,101,16
30/06/2021,Poland,122,26
29/06/2021,Poland,51,0
28/06/2021,Poland,69,5
27/06/2021,Poland,99,21
26/06/2021,Poland,134,36
25/06/2021,Poland,144,24
24/06/2021,Poland,162,35
23/06/2021,Poland,190,29
22/06/2021,Poland,73,1
21/06/2021,Poland,133,5
20/06/2021,Poland,168,41
19/06/2021,Poland,190,48
18/06/2021,Poland,215,46
17/06/2021,Poland,242,62
16/06/2021,Poland,211,52
15/06/2021,Poland,139,1
14/06/2021,Poland,226,11
13/06/2021,Poland,236,47
12/06/2021,Poland,340,68
11/06/2021,Poland,378,84
10/06/2021,Poland,560,108
09/06/2021,Poland,401,95
08/06/2021,Poland,192,8
07/06/2021,Poland,312,13
06/06/2021,Poland,413,38
05/06/2021,Poland,319,26
04/06/2021,Poland,565,91
03/06/2021,Poland,659,128
02/06/2021,Poland,585,111
01/06/2021,Poland,333,7
31/05/2021,Poland,579,56
30/05/2021,Poland,776,125
29/05/2021,Poland,943,117
28/05/2021,Poland,1202,135
27/05/2021,Poland,1263,209
26/05/2021,Poland,1006,151
25/05/2021,Poland,559,17
24/05/2021,Poland,1076,46
23/05/2021,Poland,1515,191
22/05/2021,Poland,1680,191
21/05/2021,Poland,2090,250
20/05/2021,Poland,2337,330
19/05/2021,Poland,1734,245
18/05/2021,Poland,1111,11
17/05/2021,Poland,2168,55
16/05/2021,Poland,2897,298
15/05/2021,Poland,3252,290
14/05/2021,Poland,3423,342
13/05/2021,Poland,4159,343
12/05/2021,Poland,3097,302
11/05/2021,Poland,2031,22
10/05/2021,Poland,3856,146
09/05/2021,Poland,4771,421
08/05/2021,Poland,6047,452
07/05/2021,Poland,6427,511
06/05/2021,Poland,3899,349
05/05/2021,Poland,2296,28
04/05/2021,Poland,2523,37
03/05/2021,Poland,4616,144
02/05/2021,Poland,6475,422
01/05/2021,Poland,6789,429
30/04/2021,Poland,8426,540
29/04/2021,Poland,8893,636
28/04/2021,Poland,5711,460
27/04/2021,Poland,3467,22
26/04/2021,Poland,7224,193
25/04/2021,Poland,9510,515
24/04/2021,Poland,10866,539
23/04/2021,Poland,12763,695
22/04/2021,Poland,13922,739
21/04/2021,Poland,9244,601
20/04/2021,Poland,7302,101
19/04/2021,Poland,12151,207
18/04/2021,Poland,15786,617
17/04/2021,Poland,17846,596
16/04/2021,Poland,21126,682
15/04/2021,Poland,21266,804
14/04/2021,Poland,13203,645
13/04/2021,Poland,12016,60
12/04/2021,Poland,21733,245
11/04/2021,Poland,24892,749
10/04/2021,Poland,28499,768
09/04/2021,Poland,27890,956
08/04/2021,Poland,14908,638
07/04/2021,Poland,8246,60
06/04/2021,Poland,9921,64
05/04/2021,Poland,22958,204
04/04/2021,Poland,28073,572
03/04/2021,Poland,30541,500
02/04/2021,Poland,35253,620
01/04/2021,Poland,32891,653
31/03/2021,Poland,20862,460
30/03/2021,Poland,16973,48
29/03/2021,Poland,29266,131
28/03/2021,Poland,31759,448
27/03/2021,Poland,35145,445
26/03/2021,Poland,34150,520
25/03/2021,Poland,30802,579
24/03/2021,Poland,16740,396
23/03/2021,Poland,14579,65
22/03/2021,Poland,21850,141
21/03/2021,Poland,26456,352
20/03/2021,Poland,25996,419
19/03/2021,Poland,27274,356
18/03/2021,Poland,25053,454
17/03/2021,Poland,14394,372
16/03/2021,Poland,10895,28
15/03/2021,Poland,17272,110
14/03/2021,Poland,21063,344
13/03/2021,Poland,18873,351
12/03/2021,Poland,21111,376
11/03/2021,Poland,17277,398
10/03/2021,Poland,9953,282
09/03/2021,Poland,6169,32
08/03/2021,Poland,13569,126
07/03/2021,Poland,14855,247
06/03/2021,Poland,15831,263
05/03/2021,Poland,15253,289
04/03/2021,Poland,15698,352
03/03/2021,Poland,7936,215
02/03/2021,Poland,4786,24
01/03/2021,Poland,1706986,43769
04/10/2021,Portugal,449,7
03/10/2021,Portugal,690,7
02/10/2021,Portugal,696,4
01/10/2021,Portugal,749,7
30/09/2021,Portugal,755,6
29/09/2021,Portugal,600,7
28/09/2021,Portugal,230,1
27/09/2021,Portugal,599,2
26/09/2021,Portugal,713,5
25/09/2021,Portugal,757,9
24/09/2021,Portugal,885,5
23/09/2021,Portugal,891,8
22/09/2021,Portugal,780,11
21/09/2021,Portugal,272,7
20/09/2021,Portugal,677,5
19/09/2021,Portugal,939,7
18/09/2021,Portugal,1023,7
17/09/2021,Portugal,1062,6
16/09/2021,Portugal,1247,10
15/09/2021,Portugal,1058,6
14/09/2021,Portugal,458,5
13/09/2021,Portugal,911,8
12/09/2021,Portugal,1223,10
11/09/2021,Portugal,1323,7
10/09/2021,Portugal,1408,10
09/09/2021,Portugal,1778,10
08/09/2021,Portugal,1231,6
07/09/2021,Portugal,663,12
06/09/2021,Portugal,1190,13
05/09/2021,Portugal,1713,13
04/09/2021,Portugal,1822,6
03/09/2021,Portugal,2830,9
02/09/2021,Portugal,1565,14
01/09/2021,Portugal,1908,13
31/08/2021,Portugal,1072,9
30/08/2021,Portugal,1782,10
29/08/2021,Portugal,2374,8
28/08/2021,Portugal,2370,14
27/08/2021,Portugal,2552,15
26/08/2021,Portugal,3062,16
25/08/2021,Portugal,2261,13
24/08/2021,Portugal,1126,6
23/08/2021,Portugal,2112,9
22/08/2021,Portugal,2676,8
21/08/2021,Portugal,2507,9
20/08/2021,Portugal,2554,12
19/08/2021,Portugal,2983,17
18/08/2021,Portugal,2118,11
17/08/2021,Portugal,1135,11
16/08/2021,Portugal,2217,13
15/08/2021,Portugal,2571,12
14/08/2021,Portugal,2598,12
13/08/2021,Portugal,2708,11
12/08/2021,Portugal,2948,12
11/08/2021,Portugal,2232,17
10/08/2021,Portugal,1094,18
09/08/2021,Portugal,1982,10
08/08/2021,Portugal,2621,17
07/08/2021,Portugal,2377,18
06/08/2021,Portugal,2581,10
05/08/2021,Portugal,3203,15
04/08/2021,Portugal,2076,19
03/08/2021,Portugal,1190,9
02/08/2021,Portugal,2306,8
01/08/2021,Portugal,2590,17
31/07/2021,Portugal,2595,14
30/07/2021,Portugal,3009,10
29/07/2021,Portugal,3452,13
28/07/2021,Portugal,2316,6
27/07/2021,Portugal,1610,9
26/07/2021,Portugal,6021,28
25/07/2021,Portugal,0,0
24/07/2021,Portugal,3794,16
23/07/2021,Portugal,3622,16
22/07/2021,Portugal,4376,13
21/07/2021,Portugal,2706,4
20/07/2021,Portugal,1855,8
19/07/2021,Portugal,3261,8
18/07/2021,Portugal,3677,5
17/07/2021,Portugal,3547,7
16/07/2021,Portugal,3641,5
15/07/2021,Portugal,4153,9
14/07/2021,Portugal,2650,9
13/07/2021,Portugal,1782,8
12/07/2021,Portugal,2323,8
11/07/2021,Portugal,3162,6
10/07/2021,Portugal,3194,7
09/07/2021,Portugal,3269,9
08/07/2021,Portugal,3285,8
07/07/2021,Portugal,2170,1
06/07/2021,Portugal,1483,5
05/07/2021,Portugal,2041,0
04/07/2021,Portugal,2605,4
03/07/2021,Portugal,2436,7
02/07/2021,Portugal,2449,5
01/07/2021,Portugal,2362,4
30/06/2021,Portugal,1746,6
29/06/2021,Portugal,902,2
28/06/2021,Portugal,1496,1
27/06/2021,Portugal,1568,2
26/06/2021,Portugal,1604,2
25/06/2021,Portugal,1556,2
24/06/2021,Portugal,1497,3
23/06/2021,Portugal,1020,6
22/06/2021,Portugal,756,3
21/06/2021,Portugal,941,3
20/06/2021,Portugal,1183,1
19/06/2021,Portugal,1298,4
18/06/2021,Portugal,1233,2
17/06/2021,Portugal,1350,6
16/06/2021,Portugal,973,2
15/06/2021,Portugal,625,0
14/06/2021,Portugal,707,2
13/06/2021,Portugal,789,1
12/06/2021,Portugal,519,1
11/06/2021,Portugal,910,6
10/06/2021,Portugal,890,0
09/06/2021,Portugal,598,1
08/06/2021,Portugal,388,2
07/06/2021,Portugal,612,2
06/06/2021,Portugal,573,3
05/06/2021,Portugal,430,0
04/06/2021,Portugal,769,3
03/06/2021,Portugal,724,1
02/06/2021,Portugal,445,0
01/06/2021,Portugal,435,2
31/05/2021,Portugal,445,0
30/05/2021,Portugal,609,0
29/05/2021,Portugal,598,1
28/05/2021,Portugal,572,0
27/05/2021,Portugal,594,1
26/05/2021,Portugal,375,3
25/05/2021,Portugal,241,1
24/05/2021,Portugal,413,0
23/05/2021,Portugal,523,0
22/05/2021,Portugal,559,3
21/05/2021,Portugal,451,1
20/05/2021,Portugal,511,2
19/05/2021,Portugal,386,2
18/05/2021,Portugal,199,2
17/05/2021,Portugal,334,1
16/05/2021,Portugal,469,7
15/05/2021,Portugal,450,0
14/05/2021,Portugal,436,1
13/05/2021,Portugal,485,4
12/05/2021,Portugal,268,1
11/05/2021,Portugal,158,1
10/05/2021,Portugal,324,1
09/05/2021,Portugal,406,2
08/05/2021,Portugal,377,1
07/05/2021,Portugal,373,5
06/05/2021,Portugal,387,2
05/05/2021,Portugal,258,4
04/05/2021,Portugal,180,0
03/05/2021,Portugal,330,1
02/05/2021,Portugal,454,2
01/05/2021,Portugal,460,0
30/04/2021,Portugal,470,1
29/04/2021,Portugal,572,3
28/04/2021,Portugal,353,5
27/04/2021,Portugal,196,0
26/04/2021,Portugal,478,6
25/04/2021,Portugal,567,2
24/04/2021,Portugal,506,1
23/04/2021,Portugal,636,4
22/04/2021,Portugal,610,1
21/04/2021,Portugal,424,5
20/04/2021,Portugal,220,1
19/04/2021,Portugal,441,3
18/04/2021,Portugal,649,5
17/04/2021,Portugal,553,4
16/04/2021,Portugal,501,2
15/04/2021,Portugal,684,8
14/04/2021,Portugal,408,5
13/04/2021,Portugal,271,2
12/04/2021,Portugal,566,6
11/04/2021,Portugal,601,6
10/04/2021,Portugal,694,5
09/04/2021,Portugal,602,9
08/04/2021,Portugal,663,3
07/04/2021,Portugal,874,2
06/04/2021,Portugal,159,6
05/04/2021,Portugal,193,4
04/04/2021,Portugal,280,7
03/04/2021,Portugal,548,9
02/04/2021,Portugal,592,11
01/04/2021,Portugal,618,3
31/03/2021,Portugal,388,2
30/03/2021,Portugal,309,6
29/03/2021,Portugal,365,10
28/03/2021,Portugal,344,8
27/03/2021,Portugal,488,5
26/03/2021,Portugal,423,9
25/03/2021,Portugal,575,11
24/03/2021,Portugal,434,10
23/03/2021,Portugal,248,16
22/03/2021,Portugal,450,6
21/03/2021,Portugal,457,8
20/03/2021,Portugal,568,11
19/03/2021,Portugal,485,21
18/03/2021,Portugal,673,15
17/03/2021,Portugal,384,13
16/03/2021,Portugal,256,10
15/03/2021,Portugal,541,15
14/03/2021,Portugal,564,19
13/03/2021,Portugal,577,15
12/03/2021,Portugal,627,18
11/03/2021,Portugal,642,22
10/03/2021,Portugal,847,30
09/03/2021,Portugal,365,25
08/03/2021,Portugal,682,28
07/03/2021,Portugal,1007,26
06/03/2021,Portugal,949,28
05/03/2021,Portugal,830,28
04/03/2021,Portugal,979,41
03/03/2021,Portugal,691,38
02/03/2021,Portugal,394,34
01/03/2021,Portugal,804562,16317
04/10/2021,Romania,8682,150
03/10/2021,Romania,12590,184
02/10/2021,Romania,10887,169
01/10/2021,Romania,12032,176
30/09/2021,Romania,10826,207
29/09/2021,Romania,11049,208
28/09/2021,Romania,5655,109
27/09/2021,Romania,6333,111
26/09/2021,Romania,7676,121
25/09/2021,Romania,7116,145
24/09/2021,Romania,7095,113
23/09/2021,Romania,7045,130
22/09/2021,Romania,6789,129
21/09/2021,Romania,3342,78
20/09/2021,Romania,3817,58
19/09/2021,Romania,5388,97
18/09/2021,Romania,4478,73
17/09/2021,Romania,4441,71
16/09/2021,Romania,4004,83
15/09/2021,Romania,3929,96
14/09/2021,Romania,1849,46
13/09/2021,Romania,2255,29
12/09/2021,Romania,2648,47
11/09/2021,Romania,2520,43
10/09/2021,Romania,2226,79
09/09/2021,Romania,2079,30
08/09/2021,Romania,2033,48
07/09/2021,Romania,1035,25
06/09/2021,Romania,1242,11
05/09/2021,Romania,1568,28
04/09/2021,Romania,1520,33
03/09/2021,Romania,1470,26
02/09/2021,Romania,1443,21
01/09/2021,Romania,1313,31
31/08/2021,Romania,699,11
30/08/2021,Romania,868,19
29/08/2021,Romania,1015,19
28/08/2021,Romania,946,19
27/08/2021,Romania,953,18
26/08/2021,Romania,849,14
25/08/2021,Romania,782,14
24/08/2021,Romania,415,13
23/08/2021,Romania,517,9
22/08/2021,Romania,591,15
21/08/2021,Romania,628,9
20/08/2021,Romania,595,14
19/08/2021,Romania,541,6
18/08/2021,Romania,544,6
17/08/2021,Romania,286,5
16/08/2021,Romania,323,6
15/08/2021,Romania,408,5
14/08/2021,Romania,383,3
13/08/2021,Romania,371,3
12/08/2021,Romania,326,8
11/08/2021,Romania,312,4
10/08/2021,Romania,181,3
09/08/2021,Romania,208,3
08/08/2021,Romania,255,8
07/08/2021,Romania,230,5
06/08/2021,Romania,244,2
05/08/2021,Romania,271,1
04/08/2021,Romania,233,6
03/08/2021,Romania,137,5
02/08/2021,Romania,152,5
01/08/2021,Romania,156,3
31/07/2021,Romania,153,3
30/07/2021,Romania,170,1
29/07/2021,Romania,159,1
28/07/2021,Romania,175,3
27/07/2021,Romania,84,2
26/07/2021,Romania,109,1
25/07/2021,Romania,126,1
24/07/2021,Romania,104,2
23/07/2021,Romania,78,4
22/07/2021,Romania,102,2
21/07/2021,Romania,95,4
20/07/2021,Romania,46,1
19/07/2021,Romania,44,1
18/07/2021,Romania,49,2
17/07/2021,Romania,72,5
16/07/2021,Romania,62,3
15/07/2021,Romania,79,9
14/07/2021,Romania,51,14
13/07/2021,Romania,39,2
12/07/2021,Romania,26,1
11/07/2021,Romania,36,19
10/07/2021,Romania,54,29
09/07/2021,Romania,30,70
08/07/2021,Romania,60,77
07/07/2021,Romania,51,48
06/07/2021,Romania,28,45
05/07/2021,Romania,33,3
04/07/2021,Romania,58,27
03/07/2021,Romania,37,37
02/07/2021,Romania,31,75
01/07/2021,Romania,52,181
30/06/2021,Romania,73,294
29/06/2021,Romania,37,58
28/06/2021,Romania,46,76
27/06/2021,Romania,62,266
26/06/2021,Romania,65,140
25/06/2021,Romania,68,145
24/06/2021,Romania,66,161
23/06/2021,Romania,41,74
22/06/2021,Romania,26,65
21/06/2021,Romania,53,18
20/06/2021,Romania,63,96
19/06/2021,Romania,70,97
18/06/2021,Romania,87,87
17/06/2021,Romania,104,71
16/06/2021,Romania,103,96
15/06/2021,Romania,50,27
14/06/2021,Romania,69,30
13/06/2021,Romania,127,123
12/06/2021,Romania,103,150
11/06/2021,Romania,133,148
10/06/2021,Romania,140,228
09/06/2021,Romania,202,277
08/06/2021,Romania,89,63
07/06/2021,Romania,121,90
06/06/2021,Romania,179,113
05/06/2021,Romania,225,113
04/06/2021,Romania,196,84
03/06/2021,Romania,164,62
02/06/2021,Romania,241,41
01/06/2021,Romania,153,36
31/05/2021,Romania,158,29
30/05/2021,Romania,265,73
29/05/2021,Romania,321,43
28/05/2021,Romania,307,39
27/05/2021,Romania,379,52
26/05/2021,Romania,381,63
25/05/2021,Romania,230,36
24/05/2021,Romania,307,56
23/05/2021,Romania,455,59
22/05/2021,Romania,484,49
21/05/2021,Romania,618,61
20/05/2021,Romania,707,54
19/05/2021,Romania,681,91
18/05/2021,Romania,392,48
17/05/2021,Romania,565,38
16/05/2021,Romania,729,72
15/05/2021,Romania,835,105
14/05/2021,Romania,953,75
13/05/2021,Romania,930,98
12/05/2021,Romania,1156,101
11/05/2021,Romania,620,68
10/05/2021,Romania,857,63
09/05/2021,Romania,1305,104
08/05/2021,Romania,1422,89
07/05/2021,Romania,1632,94
06/05/2021,Romania,1564,142
05/05/2021,Romania,994,94
04/05/2021,Romania,682,98
03/05/2021,Romania,1083,88
02/05/2021,Romania,1307,85
01/05/2021,Romania,1636,138
30/04/2021,Romania,1850,138
29/04/2021,Romania,2240,150
28/04/2021,Romania,2019,172
27/04/2021,Romania,1256,117
26/04/2021,Romania,1542,127
25/04/2021,Romania,2201,154
24/04/2021,Romania,2523,170
23/04/2021,Romania,2989,150
22/04/2021,Romania,3006,175
21/04/2021,Romania,2931,237
20/04/2021,Romania,1768,149
19/04/2021,Romania,2265,160
18/04/2021,Romania,3474,135
17/04/2021,Romania,3264,137
16/04/2021,Romania,3852,195
15/04/2021,Romania,4076,164
14/04/2021,Romania,3883,193
13/04/2021,Romania,2323,113
12/04/2021,Romania,3302,129
11/04/2021,Romania,4310,139
10/04/2021,Romania,4942,134
09/04/2021,Romania,4989,172
08/04/2021,Romania,5407,175
07/04/2021,Romania,5231,196
06/04/2021,Romania,3611,120
05/04/2021,Romania,4151,97
04/04/2021,Romania,5498,154
03/04/2021,Romania,5808,145
02/04/2021,Romania,6115,136
01/04/2021,Romania,6156,129
31/03/2021,Romania,6204,175
30/03/2021,Romania,3825,120
29/03/2021,Romania,4439,117
28/03/2021,Romania,5869,162
27/03/2021,Romania,6516,116
26/03/2021,Romania,6651,140
25/03/2021,Romania,6136,137
24/03/2021,Romania,6149,174
23/03/2021,Romania,3743,60
22/03/2021,Romania,4267,76
21/03/2021,Romania,6096,112
20/03/2021,Romania,5593,143
19/03/2021,Romania,6174,90
18/03/2021,Romania,6186,89
17/03/2021,Romania,6118,133
16/03/2021,Romania,2972,82
15/03/2021,Romania,4383,44
14/03/2021,Romania,4964,79
13/03/2021,Romania,5010,108
12/03/2021,Romania,5236,96
11/03/2021,Romania,4564,100
10/03/2021,Romania,4989,93
09/03/2021,Romania,2280,63
08/03/2021,Romania,3288,46
07/03/2021,Romania,4064,69
06/03/2021,Romania,4342,101
05/03/2021,Romania,4271,98
04/03/2021,Romania,4278,77
03/03/2021,Romania,3950,106
02/03/2021,Romania,2096,53
01/03/2021,Romania,801994,20350
04/10/2021,Slovakia,0,0
03/10/2021,Slovakia,0,0
02/10/2021,Slovakia,0,0
01/10/2021,Slovakia,0,0
30/09/2021,Slovakia,1652,17
29/09/2021,Slovakia,1835,14
28/09/2021,Slovakia,1588,10
27/09/2021,Slovakia,398,0
26/09/2021,Slovakia,908,0
25/09/2021,Slovakia,1392,2
24/09/2021,Slovakia,1119,2
23/09/2021,Slovakia,1268,3
22/09/2021,Slovakia,1506,9
21/09/2021,Slovakia,1248,7
20/09/2021,Slovakia,311,4
19/09/2021,Slovakia,916,0
18/09/2021,Slovakia,1094,0
17/09/2021,Slovakia,1295,3
16/09/2021,Slovakia,462,0
15/09/2021,Slovakia,1031,4
14/09/2021,Slovakia,766,2
13/09/2021,Slovakia,202,2
12/09/2021,Slovakia,522,0
11/09/2021,Slovakia,700,0
10/09/2021,Slovakia,559,2
09/09/2021,Slovakia,656,3
08/09/2021,Slovakia,592,1
07/09/2021,Slovakia,504,1
06/09/2021,Slovakia,188,2
05/09/2021,Slovakia,291,0
04/09/2021,Slovakia,475,0
03/09/2021,Slovakia,384,1
02/09/2021,Slovakia,230,0
01/09/2021,Slovakia,308,0
31/08/2021,Slovakia,227,0
30/08/2021,Slovakia,80,0
29/08/2021,Slovakia,135,0
28/08/2021,Slovakia,188,0
27/08/2021,Slovakia,153,1
26/08/2021,Slovakia,209,0
25/08/2021,Slovakia,110,0
24/08/2021,Slovakia,163,0
23/08/2021,Slovakia,51,0
22/08/2021,Slovakia,128,0
21/08/2021,Slovakia,145,0
20/08/2021,Slovakia,122,0
19/08/2021,Slovakia,131,0
18/08/2021,Slovakia,137,1
17/08/2021,Slovakia,119,2
16/08/2021,Slovakia,28,0
15/08/2021,Slovakia,95,0
14/08/2021,Slovakia,127,0
13/08/2021,Slovakia,85,0
12/08/2021,Slovakia,95,0
11/08/2021,Slovakia,97,1
10/08/2021,Slovakia,119,2
09/08/2021,Slovakia,33,0
08/08/2021,Slovakia,54,0
07/08/2021,Slovakia,67,0
06/08/2021,Slovakia,86,0
05/08/2021,Slovakia,65,0
04/08/2021,Slovakia,108,0
03/08/2021,Slovakia,74,1
02/08/2021,Slovakia,22,0
01/08/2021,Slovakia,68,0
31/07/2021,Slovakia,86,4
30/07/2021,Slovakia,60,0
29/07/2021,Slovakia,69,2
28/07/2021,Slovakia,100,0
27/07/2021,Slovakia,73,0
